time_ms,Vs,Vp,Vs_sec,Vload,I_primary,I_secondary,I_s2,Imag,Phi,B_core,P_core
(ms),(V),(V),(V),(V),(A),(A),(A),(A),(Wb),(T),(W)
346.1000,306.0395,305.4636,31.8745,31.8689,-0.583424,5.513496,5.532800,-0.008102,-0.16204639,-0.162046,1.866160
346.2000,302.4276,301.8579,31.4982,31.4928,-0.576537,5.453782,5.467491,-0.007447,-0.14893313,-0.148933,1.822364
346.3000,298.5172,297.9544,31.0909,31.0855,-0.569081,5.388538,5.396788,-0.006799,-0.13598317,-0.135983,1.775536
346.4000,294.3123,293.7568,30.6529,30.6476,-0.561064,5.317828,5.320758,-0.006160,-0.12320929,-0.123209,1.725862
346.5000,289.8169,289.2694,30.1846,30.1794,-0.552493,5.241721,5.239478,-0.005531,-0.11062409,-0.110624,1.673536
346.6000,285.0355,284.4965,29.6866,29.6814,-0.543377,5.160293,5.153027,-0.004912,-0.09823999,-0.098240,1.618765
346.7000,279.9728,279.4429,29.1593,29.1542,-0.533725,5.073624,5.061492,-0.004303,-0.08606922,-0.086069,1.561766
346.8000,274.6338,274.1134,28.6031,28.5982,-0.523546,4.981799,4.964961,-0.003706,-0.07412378,-0.074124,1.502764
346.9000,269.0238,268.5135,28.0188,28.0139,-0.512851,4.884910,4.863531,-0.003121,-0.06241546,-0.062415,1.441990
347.0000,263.1482,262.6486,27.4068,27.4021,-0.501649,4.783051,4.757302,-0.002548,-0.05095582,-0.050956,1.379686
347.1000,257.0130,256.5246,26.7678,26.7631,-0.489952,4.676324,4.646378,-0.001988,-0.03975616,-0.039756,1.316097
347.2000,250.6242,250.1474,26.1023,26.0978,-0.477772,4.564834,4.530868,-0.001441,-0.02882754,-0.028828,1.251474
347.3000,243.9880,243.5233,25.4111,25.4067,-0.465120,4.448690,4.410888,-0.000909,-0.01818074,-0.018181,1.186072
347.4000,237.1110,236.6589,24.6948,24.6906,-0.452009,4.328007,4.286555,-0.000391,-0.00782626,-0.007826,1.120149
347.5000,230.0000,229.5610,23.9542,23.9500,-0.438453,4.202905,4.157992,0.000111,0.00222567,0.002226,1.053965
347.6000,222.6620,222.2365,23.1899,23.1859,-0.424463,4.073506,4.025326,0.000598,0.01196513,0.011965,0.987782
347.7000,215.1043,214.6928,22.4027,22.3988,-0.410055,3.939939,3.888687,0.001069,0.02138252,0.021383,0.921860
347.8000,207.3343,206.9372,21.5934,21.5897,-0.395242,3.802336,3.748211,0.001523,0.03046854,0.030469,0.856460
347.9000,199.3597,198.9774,20.7629,20.7593,-0.380039,3.660832,3.604037,0.001961,0.03921422,0.039214,0.791840
348.0000,191.1884,190.8212,19.9118,19.9083,-0.364461,3.515566,3.456305,0.002381,0.04761094,0.047611,0.728254
348.1000,182.8284,182.4767,19.0410,19.0377,-0.348524,3.366683,3.305164,0.002783,0.05565041,0.055650,0.665955
348.2000,174.2879,173.9522,18.1515,18.1484,-0.332242,3.214329,3.150760,0.003166,0.06332469,0.063325,0.605187
348.3000,165.5755,165.2560,17.2441,17.2411,-0.315633,3.058654,2.993248,0.003531,0.07062622,0.070626,0.546191
348.4000,156.6996,156.3967,16.3197,16.3168,-0.298712,2.899812,2.832782,0.003877,0.07754778,0.077548,0.489199
348.5000,147.6691,147.3831,15.3791,15.3764,-0.281496,2.737960,2.669520,0.004204,0.08408256,0.084083,0.434436
348.6000,138.4929,138.2241,14.4234,14.4209,-0.264003,2.573258,2.503625,0.004511,0.09022409,0.090224,0.382118
348.7000,129.1799,128.9286,13.4534,13.4511,-0.246249,2.405868,2.335258,0.004798,0.09596632,0.095966,0.332452
348.8000,119.7395,119.5060,12.4702,12.4680,-0.228252,2.235955,2.164588,0.005065,0.10130358,0.101304,0.285634
348.9000,110.1810,109.9654,11.4747,11.4727,-0.210030,2.063688,1.991782,0.005312,0.10623061,0.106231,0.241848
349.0000,100.5137,100.3164,10.4678,10.4660,-0.191600,1.889235,1.817010,0.005537,0.11074254,0.110743,0.201267
349.1000,90.7472,90.5683,9.4506,9.4490,-0.172982,1.712769,1.640445,0.005742,0.11483492,0.114835,0.164052
349.2000,80.8911,80.7309,8.4241,8.4226,-0.154193,1.534465,1.462262,0.005925,0.11850372,0.118504,0.130349
349.3000,70.9553,70.8138,7.3893,7.3880,-0.135252,1.354498,1.282636,0.006087,0.12174532,0.121745,0.100292
349.4000,60.9494,60.8268,6.3471,6.3460,-0.116177,1.173046,1.101744,0.006228,0.12455651,0.124557,0.073998
349.5000,50.8833,50.7799,5.2988,5.2978,-0.096988,0.990288,0.919765,0.006347,0.12693452,0.126935,0.051572
349.6000,40.7670,40.6828,4.2452,4.2444,-0.077703,0.806404,0.736879,0.006444,0.12887701,0.128877,0.033102
349.7000,30.6105,30.5456,3.1874,3.1868,-0.058341,0.621576,0.553266,0.006519,0.13038205,0.130382,0.018661
349.8000,20.4238,20.3783,2.1264,2.1261,-0.038922,0.435986,0.369108,0.006572,0.13144818,0.131448,0.008305
349.9000,10.2169,10.1909,1.0634,1.0632,-0.019464,0.249818,0.184585,0.006604,0.13207432,0.132074,0.002077
350.0000,-0.0000,-0.0066,-0.0007,-0.0000,0.000000,0.063374,-0.000000,0.006613,0.13225988,0.132260,0.000000
350.1000,-10.2169,-10.2234,-1.0668,-0.0000,0.000204,0.061300,-0.000000,0.006600,0.13200417,0.132004,0.002090
350.2000,-20.4238,-20.4300,-2.1318,-0.0000,0.000407,0.059016,-0.000000,0.006565,0.13130711,0.131307,0.008348
350.3000,-30.6105,-30.6164,-3.1948,-0.0000,0.000610,0.056526,-0.000000,0.006508,0.13016938,0.130169,0.018747
350.4000,-40.7670,-40.7727,-4.2545,-0.0000,0.000813,0.053830,-0.000000,0.006430,0.12859210,0.128592,0.033248
350.5000,-50.8833,-50.8886,-5.3101,-0.0000,0.001014,0.050932,-0.000000,0.006329,0.12657684,0.126577,0.051793
350.6000,-60.9494,-60.9544,-6.3605,-0.0000,0.001215,0.047835,-0.000000,0.006206,0.12412558,0.124126,0.074309
350.7000,-70.9553,-70.9599,-7.4045,-0.0000,0.001414,0.044542,-0.000000,0.006062,0.12124074,0.121241,0.100706
350.8000,-80.8911,-80.8954,-8.4413,-0.0000,0.001612,0.041055,-0.000000,0.005896,0.11792517,0.117925,0.130881
350.9000,-90.7472,-90.7511,-9.4697,-0.0000,0.001809,0.037379,-0.000000,0.005709,0.11418214,0.114182,0.164715
351.0000,-100.5137,-100.5172,-10.4887,-0.0000,0.002003,0.033518,-0.000000,0.005501,0.11001535,0.110015,0.202074
351.1000,-110.1810,-110.1841,-11.4975,-0.0000,0.002196,0.029474,-0.000000,0.005271,0.10542890,0.105429,0.242811
351.2000,-119.7395,-119.7422,-12.4948,-0.0000,0.002386,0.025251,-0.000000,0.005021,0.10042734,0.100427,0.286764
351.3000,-129.1799,-129.1821,-13.4799,-0.0000,0.002575,0.020855,-0.000000,0.004751,0.09501559,0.095016,0.333760
351.4000,-138.4929,-138.4946,-14.4516,-0.0000,0.002760,0.016289,-0.000000,0.004460,0.08919899,0.089199,0.383615
351.5000,-147.6691,-147.6703,-15.4091,-0.0000,0.002943,0.011558,-0.000000,0.004149,0.08298329,0.082983,0.436130
351.6000,-156.6996,-156.7003,-16.3513,-0.0000,0.003123,0.006667,-0.000000,0.003819,0.07637461,0.076375,0.491100
351.7000,-165.5755,-165.5756,-17.2775,-0.0000,0.003300,0.001620,-0.000000,0.003469,0.06937950,0.069379,0.548306
351.8000,-174.2879,-174.2875,-18.1865,-0.0000,0.003474,-0.003578,-0.000000,0.003100,0.06200483,0.062005,0.607523
351.9000,-182.8284,-182.8274,-19.0776,-0.0000,0.003644,-0.008921,-0.000000,0.002713,0.05425791,0.054258,0.668517
352.0000,-191.1884,-191.1869,-19.9499,-0.0000,0.003810,-0.014404,-0.000000,0.002307,0.04614636,0.046146,0.731049
352.1000,-199.3597,-199.3576,-20.8025,-0.0000,0.003973,-0.020023,-0.000000,0.001884,0.03767820,0.037678,0.794869
352.2000,-207.3343,-207.3316,-21.6346,-0.0000,0.004132,-0.025770,-0.000000,0.001443,0.02886179,0.028862,0.859728
352.3000,-215.1043,-215.1010,-22.4453,-0.0000,0.004287,-0.031641,-0.000000,0.000985,0.01970582,0.019706,0.925369
352.4000,-222.6620,-222.6581,-23.2339,-0.0000,0.004438,-0.037630,-0.000000,0.000511,0.01021934,0.010219,0.991533
352.5000,-230.0000,-229.9954,-23.9995,-0.0000,0.004584,-0.043731,-0.000000,0.000021,0.00041170,0.000412,1.057958
352.6000,-237.1110,-237.1058,-24.7415,-0.0000,0.004726,-0.049938,-0.000000,-0.000485,-0.00970741,-0.009707,1.124383
352.7000,-243.9880,-243.9821,-25.4590,-0.0000,0.004863,-0.056245,-0.000000,-0.001006,-0.02012802,-0.020128,1.190545
352.8000,-250.6242,-250.6176,-26.1514,-0.0000,0.004995,-0.062645,-0.000000,-0.001542,-0.03083982,-0.030840,1.256184
352.9000,-257.0130,-257.0058,-26.8180,-0.0000,0.005122,-0.069132,-0.000000,-0.002092,-0.04183226,-0.041832,1.321040
353.0000,-263.1482,-263.1403,-27.4581,-0.0000,0.005244,-0.075700,-0.000000,-0.002655,-0.05309447,-0.053094,1.384857
353.1000,-269.0238,-269.0152,-28.0711,-0.0000,0.005362,-0.082343,-0.000000,-0.003231,-0.06461536,-0.064615,1.447383
353.2000,-274.6338,-274.6245,-28.6565,-0.0000,0.005473,-0.089053,-0.000000,-0.003819,-0.07638354,-0.076384,1.508372
353.3000,-279.9728,-279.9628,-29.2135,-0.0000,0.005580,-0.095825,-0.000000,-0.004419,-0.08838741,-0.088387,1.567583
353.4000,-285.0355,-285.0248,-29.7417,-0.0000,0.005681,-0.102651,-0.000000,-0.005031,-0.10061511,-0.100615,1.624783
353.5000,-289.8169,-289.8055,-30.2406,-0.0000,0.005776,-0.109524,-0.000000,-0.005653,-0.11305458,-0.113055,1.679744
353.6000,-294.3123,-294.3001,-30.7096,-0.0000,0.005865,-0.116439,-0.000000,-0.006285,-0.12569354,-0.125694,1.732251
353.7000,-298.5172,-298.5044,-31.1483,-0.0000,0.005949,-0.123388,-0.000000,-0.006926,-0.13851951,-0.138520,1.782097
353.8000,-302.4276,-302.4140,-31.5562,-0.0000,0.006027,-0.130364,-0.000000,-0.007576,-0.15151984,-0.151520,1.829084
353.9000,-306.0395,-306.0251,-31.9331,-0.0000,0.006099,-0.137360,-0.000000,-0.008234,-0.16468171,-0.164682,1.873027
354.0000,-309.3493,-309.3342,-32.2784,-0.0000,0.006165,-0.144370,-0.000000,-0.008900,-0.17799211,-0.177992,1.913753
354.1000,-312.3539,-312.3381,-32.5918,-0.0000,0.006225,-0.151387,-0.000000,-0.009572,-0.19143791,-0.191438,1.951101
354.2000,-315.0502,-315.0336,-32.8731,-0.0000,0.006279,-0.158403,-0.000000,-0.010250,-0.20500584,-0.205006,1.984924
354.3000,-317.4356,-317.4183,-33.1219,-0.0000,0.006326,-0.165412,-0.000000,-0.010934,-0.21868252,-0.218683,2.015088
354.4000,-319.5077,-319.4897,-33.3381,-0.0000,0.006368,-0.172407,-0.000000,-0.011623,-0.23245443,-0.232454,2.041473
354.5000,-321.2645,-321.2458,-33.5213,-0.0000,0.006403,-0.179380,-0.000000,-0.012315,-0.24630800,-0.246308,2.063977
354.6000,-322.7043,-322.6848,-33.6715,-0.0000,0.006431,-0.186326,-0.000000,-0.013011,-0.26022955,-0.260230,2.082510
354.7000,-323.8256,-323.8054,-33.7884,-0.0000,0.006454,-0.193237,-0.000000,-0.013710,-0.27420534,-0.274205,2.096998
354.8000,-324.6273,-324.6064,-33.8720,-0.0000,0.006470,-0.200106,-0.000000,-0.014411,-0.28822157,-0.288222,2.107386
354.9000,-325.1086,-325.0870,-33.9221,-0.0000,0.006479,-0.206926,-0.000000,-0.015113,-0.30226442,-0.302264,2.113631
355.0000,-325.2691,-325.2468,-33.9388,-0.0000,0.006482,-0.213692,-0.000000,-0.015816,-0.31632002,-0.316320,2.115710
355.1000,-325.1086,-325.0856,-33.9220,-0.0000,0.006479,-0.220396,-0.000000,-0.016519,-0.33037450,-0.330375,2.113613
355.2000,-324.6273,-324.6036,-33.8717,-0.0000,0.006469,-0.227031,-0.000000,-0.017221,-0.34441399,-0.344414,2.107349
355.3000,-323.8256,-323.8012,-33.7879,-0.0000,0.006453,-0.233591,-0.000000,-0.017921,-0.35842464,-0.358425,2.096944
355.4000,-322.7043,-322.6792,-33.6709,-0.0000,0.006431,-0.240070,-0.000000,-0.018620,-0.37239262,-0.372393,2.082437
355.5000,-321.2645,-321.2388,-33.5206,-0.0000,0.006402,-0.246460,-0.000000,-0.019315,-0.38630414,-0.386304,2.063887
355.6000,-319.5077,-319.4813,-33.3372,-0.0000,0.006367,-0.252757,-0.000000,-0.020007,-0.40014547,-0.400145,2.041366
355.7000,-317.4356,-317.4085,-33.1209,-0.0000,0.006326,-0.258953,-0.000000,-0.020695,-0.41390296,-0.413903,2.014964
355.8000,-315.0502,-315.0225,-32.8719,-0.0000,0.006279,-0.265043,-0.000000,-0.021378,-0.42756301,-0.427563,1.984784
355.9000,-312.3539,-312.3256,-32.5905,-0.0000,0.006225,-0.271020,-0.000000,-0.022056,-0.44111217,-0.441112,1.950945
356.0000,-309.3493,-309.3204,-32.2769,-0.0000,0.006165,-0.276879,-0.000000,-0.022727,-0.45453704,-0.454537,1.913582
356.1000,-306.0395,-306.0099,-31.9315,-0.0000,0.006099,-0.282614,-0.000000,-0.023391,-0.46782439,-0.467824,1.872842
356.2000,-302.4276,-302.3975,-31.5545,-0.0000,0.006027,-0.288218,-0.000000,-0.024048,-0.48096109,-0.480961,1.828885
356.3000,-298.5172,-298.4866,-31.1464,-0.0000,0.005949,-0.293688,-0.000000,-0.024697,-0.49393419,-0.493934,1.781885
356.4000,-294.3123,-294.2811,-30.7076,-0.0000,0.005865,-0.299016,-0.000000,-0.025337,-0.50673087,-0.506731,1.732027
356.5000,-289.8169,-289.7851,-30.2384,-0.0000,0.005776,-0.304199,-0.000000,-0.025967,-0.51933852,-0.519339,1.679508
356.6000,-285.0355,-285.0032,-29.7395,-0.0000,0.005680,-0.309230,-0.000000,-0.026587,-0.53174468,-0.531745,1.624537
356.7000,-279.9728,-279.9400,-29.2111,-0.0000,0.005579,-0.314105,-0.000000,-0.027197,-0.54393712,-0.543937,1.567328
356.8000,-274.6338,-274.6005,-28.6540,-0.0000,0.005473,-0.318819,-0.000000,-0.027795,-0.55590380,-0.555904,1.508109
356.9000,-269.0238,-268.9900,-28.0685,-0.0000,0.005361,-0.323368,-0.000000,-0.028382,-0.56763290,-0.567633,1.447112
357.0000,-263.1482,-263.1140,-27.4554,-0.0000,0.005244,-0.327746,-0.000000,-0.028956,-0.57911286,-0.579113,1.384580
357.1000,-257.0130,-256.9784,-26.8151,-0.0000,0.005122,-0.331951,-0.000000,-0.029517,-0.59033235,-0.590332,1.320757
357.2000,-250.6242,-250.5891,-26.1484,-0.0000,0.004994,-0.335976,-0.000000,-0.030064,-0.60128028,-0.601280,1.255898
357.3000,-243.9880,-243.9525,-25.4559,-0.0000,0.004862,-0.339819,-0.000000,-0.030597,-0.61194586,-0.611946,1.190256
357.4000,-237.1110,-237.0751,-24.7383,-0.0000,0.004725,-0.343476,-0.000000,-0.031116,-0.62231856,-0.622319,1.124092
357.5000,-230.0000,-229.9638,-23.9962,-0.0000,0.004583,-0.346943,-0.000000,-0.031619,-0.63238815,-0.632388,1.057667
357.6000,-222.6620,-222.6255,-23.2305,-0.0000,0.004437,-0.350216,-0.000000,-0.032107,-0.64214467,-0.642145,0.991242
357.7000,-215.1043,-215.0674,-22.4418,-0.0000,0.004286,-0.353293,-0.000000,-0.032579,-0.65157851,-0.651579,0.925080
357.8000,-207.3343,-207.2971,-21.6310,-0.0000,0.004132,-0.356170,-0.000000,-0.033034,-0.66068036,-0.660680,0.859442
357.9000,-199.3597,-199.3223,-20.7988,-0.0000,0.003973,-0.358845,-0.000000,-0.033472,-0.66944123,-0.669441,0.794587
358.0000,-191.1884,-191.1507,-19.9462,-0.0000,0.003810,-0.361314,-0.000000,-0.033893,-0.67785247,-0.677852,0.730771
358.1000,-182.8284,-182.7904,-19.0738,-0.0000,0.003643,-0.363576,-0.000000,-0.034295,-0.68590578,-0.685906,0.668247
358.2000,-174.2879,-174.2497,-18.1826,-0.0000,0.003473,-0.365629,-0.000000,-0.034680,-0.69359322,-0.693593,0.607259
358.3000,-165.5755,-165.5371,-17.2734,-0.0000,0.003299,-0.367469,-0.000000,-0.035045,-0.70090720,-0.700907,0.548050
358.4000,-156.6996,-156.6610,-16.3472,-0.0000,0.003122,-0.369096,-0.000000,-0.035392,-0.70784049,-0.707840,0.490854
358.5000,-147.6691,-147.6304,-15.4049,-0.0000,0.002942,-0.370508,-0.000000,-0.035719,-0.71438626,-0.714386,0.435895
358.6000,-138.4929,-138.4540,-14.4474,-0.0000,0.002759,-0.371703,-0.000000,-0.036027,-0.72053805,-0.720538,0.383390
358.7000,-129.1799,-129.1410,-13.4756,-0.0000,0.002574,-0.372680,-0.000000,-0.036314,-0.72628978,-0.726290,0.333548
358.8000,-119.7395,-119.7005,-12.4905,-0.0000,0.002386,-0.373439,-0.000000,-0.036582,-0.73163578,-0.731636,0.286564
358.9000,-110.1810,-110.1419,-11.4931,-0.0000,0.002195,-0.373978,-0.000000,-0.036829,-0.73657076,-0.736571,0.242625
359.0000,-100.5137,-100.4746,-10.4843,-0.0000,0.002003,-0.374297,-0.000000,-0.037054,-0.74108987,-0.741090,0.201903
359.1000,-90.7472,-90.7081,-9.4652,-0.0000,0.001808,-0.374395,-0.000000,-0.037259,-0.74518863,-0.745189,0.164559
359.2000,-80.8911,-80.8520,-8.4367,-0.0000,0.001611,-0.374273,-0.000000,-0.037443,-0.74886301,-0.748863,0.130741
359.3000,-70.9553,-70.9162,-7.4000,-0.0000,0.001413,-0.373931,-0.000000,-0.037605,-0.75210937,-0.752109,0.100582
359.4000,-60.9494,-60.9104,-6.3559,-0.0000,0.001214,-0.373369,-0.000000,-0.037746,-0.75492452,-0.754925,0.074201
359.5000,-50.8833,-50.8444,-5.3055,-0.0000,0.001013,-0.372587,-0.000000,-0.037865,-0.75730566,-0.757306,0.051703
359.6000,-40.7670,-40.7282,-4.2499,-0.0000,0.000812,-0.371587,-0.000000,-0.037963,-0.75925046,-0.759250,0.033176
359.7000,-30.6105,-30.5718,-3.1901,-0.0000,0.000609,-0.370369,-0.000000,-0.038038,-0.76075699,-0.760757,0.018693
359.8000,-20.4238,-20.3853,-2.1272,-0.0000,0.000406,-0.368935,-0.000000,-0.038091,-0.76182377,-0.761824,0.008311
359.9000,-10.2169,-10.1786,-1.0621,-0.0000,0.000203,-0.367285,-0.000000,-0.038122,-0.76244974,-0.762450,0.002072
360.0000,0.0000,0.0382,0.0040,0.0000,-0.000001,-0.365422,0.000000,-0.038132,-0.76263428,-0.762634,0.000000
360.1000,10.2169,10.2549,1.0701,0.0000,-0.000204,-0.363348,0.000000,-0.038119,-0.76237721,-0.762377,0.002103
360.2000,20.4238,20.4615,2.1351,0.0000,-0.000408,-0.361064,0.000000,-0.038084,-0.76167878,-0.761679,0.008373
360.3000,30.6105,30.6480,3.1981,0.0000,-0.000611,-0.358572,0.000000,-0.038027,-0.76053969,-0.760540,0.018786
360.4000,40.7670,40.8042,4.2578,0.0000,-0.000813,-0.355876,0.000000,-0.037948,-0.75896105,-0.758961,0.033300
360.5000,50.8833,50.9202,5.3134,0.0000,-0.001015,-0.352977,0.000000,-0.037847,-0.75694442,-0.756944,0.051857
360.6000,60.9494,60.9859,6.3637,0.0000,-0.001215,-0.349880,0.000000,-0.037725,-0.75449180,-0.754492,0.074386
360.7000,70.9553,70.9915,7.4078,0.0000,-0.001415,-0.346586,0.000000,-0.037580,-0.75160559,-0.751606,0.100796
360.8000,80.8911,80.9270,8.4446,0.0000,-0.001613,-0.343099,0.000000,-0.037414,-0.74828866,-0.748289,0.130984
360.9000,90.7472,90.7826,9.4730,0.0000,-0.001809,-0.339422,0.000000,-0.037227,-0.74454427,-0.744544,0.164830
361.0000,100.5137,100.5487,10.4920,0.0000,-0.002004,-0.335559,0.000000,-0.037019,-0.74037611,-0.740376,0.202201
361.1000,110.1810,110.2156,11.5008,0.0000,-0.002197,-0.331515,0.000000,-0.036789,-0.73578831,-0.735788,0.242950
361.2000,119.7395,119.7737,12.4981,0.0000,-0.002387,-0.327292,0.000000,-0.036539,-0.73078538,-0.730785,0.286915
361.3000,129.1799,129.2137,13.4832,0.0000,-0.002575,-0.322895,0.000000,-0.036269,-0.72537226,-0.725372,0.333923
361.4000,138.4929,138.5261,14.4549,0.0000,-0.002761,-0.318329,0.000000,-0.035978,-0.71955430,-0.719554,0.383790
361.5000,147.6691,147.7018,15.4124,0.0000,-0.002944,-0.313597,0.000000,-0.035667,-0.71333724,-0.713337,0.436317
361.6000,156.6996,156.7318,16.3546,0.0000,-0.003124,-0.308705,0.000000,-0.035336,-0.70672720,-0.706727,0.491297
361.7000,165.5755,165.6072,17.2807,0.0000,-0.003301,-0.303657,0.000000,-0.034987,-0.69973072,-0.699731,0.548515
361.8000,174.2879,174.3191,18.1898,0.0000,-0.003474,-0.298459,0.000000,-0.034618,-0.69235469,-0.692355,0.607743
361.9000,182.8284,182.8590,19.0809,0.0000,-0.003644,-0.293115,0.000000,-0.034230,-0.68460640,-0.684606,0.668748
362.0000,191.1884,191.2184,19.9532,0.0000,-0.003811,-0.287631,0.000000,-0.033825,-0.67649349,-0.676493,0.731290
362.1000,199.3597,199.3892,20.8058,0.0000,-0.003974,-0.282012,0.000000,-0.033401,-0.66802397,-0.668024,0.795121
362.2000,207.3343,207.3632,21.6379,0.0000,-0.004133,-0.276264,0.000000,-0.032960,-0.65920619,-0.659206,0.859990
362.3000,215.1043,215.1326,22.4486,0.0000,-0.004288,-0.270392,0.000000,-0.032502,-0.65004886,-0.650049,0.925640
362.4000,222.6620,222.6897,23.2372,0.0000,-0.004438,-0.264402,0.000000,-0.032028,-0.64056101,-0.640561,0.991814
362.5000,230.0000,230.0270,24.0028,0.0000,-0.004584,-0.258301,0.000000,-0.031538,-0.63075201,-0.630752,1.058248
362.6000,237.1110,237.1373,24.7448,0.0000,-0.004726,-0.252093,0.000000,-0.031032,-0.62063153,-0.620632,1.124682
362.7000,243.9880,244.0136,25.4623,0.0000,-0.004863,-0.245786,0.000000,-0.030510,-0.61020957,-0.610210,1.190853
362.8000,250.6242,250.6492,26.1547,0.0000,-0.004995,-0.239385,0.000000,-0.029975,-0.59949640,-0.599496,1.256500
362.9000,257.0130,257.0374,26.8213,0.0000,-0.005123,-0.232897,0.000000,-0.029425,-0.58850260,-0.588503,1.321364
363.0000,263.1482,263.1719,27.4614,0.0000,-0.005245,-0.226328,0.000000,-0.028862,-0.57723902,-0.577239,1.385189
363.1000,269.0238,269.0467,28.0744,0.0000,-0.005362,-0.219685,0.000000,-0.028286,-0.56571677,-0.565717,1.447723
363.2000,274.6338,274.6560,28.6598,0.0000,-0.005474,-0.212974,0.000000,-0.027697,-0.55394723,-0.553947,1.508719
363.3000,279.9728,279.9943,29.2168,0.0000,-0.005580,-0.206202,0.000000,-0.027097,-0.54194200,-0.541942,1.567937
363.4000,285.0355,285.0563,29.7450,0.0000,-0.005681,-0.199376,0.000000,-0.026486,-0.52971293,-0.529713,1.625142
363.5000,289.8169,289.8370,30.2439,0.0000,-0.005777,-0.192501,0.000000,-0.025864,-0.51727210,-0.517272,1.680110
363.6000,294.3123,294.3317,30.7129,0.0000,-0.005866,-0.185586,0.000000,-0.025232,-0.50463178,-0.504632,1.732623
363.7000,298.5172,298.5359,31.1516,0.0000,-0.005950,-0.178636,0.000000,-0.024590,-0.49180444,-0.491804,1.782474
363.8000,302.4276,302.4455,31.5595,0.0000,-0.006028,-0.171660,0.000000,-0.023940,-0.47880274,-0.478803,1.829466
363.9000,306.0395,306.0567,31.9363,0.0000,-0.006100,-0.164663,0.000000,-0.023282,-0.46563952,-0.465640,1.873414
364.0000,309.3493,309.3658,32.2816,0.0000,-0.006166,-0.157652,0.000000,-0.022616,-0.45232775,-0.452328,1.914144
364.1000,312.3539,312.3696,32.5951,0.0000,-0.006226,-0.150635,0.000000,-0.021944,-0.43888059,-0.438881,1.951496
364.2000,315.0502,315.0652,32.8764,0.0000,-0.006279,-0.143618,0.000000,-0.021266,-0.42531129,-0.425311,1.985322
364.3000,317.4356,317.4499,33.1252,0.0000,-0.006327,-0.136608,0.000000,-0.020582,-0.41163325,-0.411633,2.015488
364.4000,319.5077,319.5212,33.3413,0.0000,-0.006368,-0.129613,0.000000,-0.019893,-0.39785997,-0.397860,2.041877
364.5000,321.2645,321.2773,33.5246,0.0000,-0.006403,-0.122639,0.000000,-0.019200,-0.38400504,-0.384005,2.064382
364.6000,322.7043,322.7164,33.6748,0.0000,-0.006432,-0.115693,0.000000,-0.018504,-0.37008213,-0.370082,2.082917
364.7000,323.8256,323.8369,33.7917,0.0000,-0.006454,-0.108781,0.000000,-0.017805,-0.35610498,-0.356105,2.097407
364.8000,324.6273,324.6379,33.8753,0.0000,-0.006470,-0.101911,0.000000,-0.017104,-0.34208738,-0.342087,2.107796
364.9000,325.1086,325.1186,33.9254,0.0000,-0.006480,-0.095090,0.000000,-0.016402,-0.32804317,-0.328043,2.114041
365.0000,325.2691,325.2783,33.9421,0.0000,-0.006483,-0.088324,0.000000,-0.015699,-0.31398621,-0.313986,2.116120
365.1000,325.1086,325.1171,33.9253,0.0000,-0.006480,-0.081620,0.000000,-0.014997,-0.29993036,-0.299930,2.114023
365.2000,324.6273,324.6351,33.8750,0.0000,-0.006470,-0.074984,0.000000,-0.014294,-0.28588951,-0.285890,2.107759
365.3000,323.8256,323.8327,33.7912,0.0000,-0.006454,-0.068423,0.000000,-0.013594,-0.27187749,-0.271877,2.097352
365.4000,322.7043,322.7107,33.6742,0.0000,-0.006432,-0.061943,0.000000,-0.012895,-0.25790815,-0.257908,2.082845
365.5000,321.2645,321.2703,33.5239,0.0000,-0.006403,-0.055552,0.000000,-0.012200,-0.24399527,-0.243995,2.064292
365.6000,319.5077,319.5129,33.3405,0.0000,-0.006368,-0.049255,0.000000,-0.011508,-0.23015257,-0.230153,2.041769
365.7000,317.4356,317.4401,33.1242,0.0000,-0.006327,-0.043058,0.000000,-0.010820,-0.21639373,-0.216394,2.015364
365.8000,315.0502,315.0541,32.8752,0.0000,-0.006279,-0.036967,0.000000,-0.010137,-0.20273230,-0.202732,1.985181
365.9000,312.3539,312.3571,32.5938,0.0000,-0.006225,-0.030990,0.000000,-0.009459,-0.18918179,-0.189182,1.951339
366.0000,309.3493,309.3519,32.2802,0.0000,-0.006166,-0.025130,0.000000,-0.008788,-0.17575555,-0.175756,1.913972
366.1000,306.0395,306.0415,31.9348,0.0000,-0.006100,-0.019395,0.000000,-0.008123,-0.16246684,-0.162467,1.873228
366.2000,302.4276,302.4290,31.5578,0.0000,-0.006028,-0.013789,0.000000,-0.007466,-0.14932877,-0.149329,1.829266
366.3000,298.5172,298.5181,31.1497,0.0000,-0.005950,-0.008320,0.000000,-0.006818,-0.13635431,-0.136354,1.782261
366.4000,294.3123,294.3126,30.7109,0.0000,-0.005866,-0.002990,0.000000,-0.006178,-0.12355627,-0.123556,1.732398
366.5000,289.8169,289.8167,30.2417,0.0000,-0.005776,0.002193,0.000000,-0.005547,-0.11094726,-0.110947,1.679874
366.6000,285.0355,285.0347,29.7428,0.0000,-0.005681,0.007225,0.000000,-0.004927,-0.09853973,-0.098540,1.624896
366.7000,279.9728,279.9715,29.2144,0.0000,-0.005580,0.012101,0.000000,-0.004317,-0.08634593,-0.086346,1.567681
